id,dsp_id,outlet_id,visit_date,check_in_time,check_out_time,outcome,notes
c4a70cd6-9711-52cf-8266-73f099495efb,dced9f60-36c3-51a3-a4cd-895dfd671dec,a07d29f4-fe3f-58dd-94b4-6903c65af63c,2025-08-01,2025-08-01T13:38:00,2025-08-01T14:10:00,successful,Needs promo materials and standee
9220bcba-c548-572c-ac76-6652ef536881,dced9f60-36c3-51a3-a4cd-895dfd671dec,c88b8f22-575e-5684-b991-cad56d0f1297,2025-08-01,2025-08-01T12:24:00,2025-08-01T12:45:00,merchant_absent,
d31118f7-d727-525a-bc8b-0deca9d8d8b8,dced9f60-36c3-51a3-a4cd-895dfd671dec,9eb33723-4279-5c9e-9659-739a57fe1735,2025-08-01,2025-08-01T09:55:00,2025-08-01T10:31:00,successful,Owner requested training on GInsure
85193067-ff59-573f-bf35-e23d21cc8b77,dced9f60-36c3-51a3-a4cd-895dfd671dec,1de8eb26-658d-5bda-8231-059687db880b,2025-08-01,2025-08-01T17:30:00,2025-08-01T18:00:00,no_action_needed,"Machine issue reported, escalated to tech support"
ce954249-d4d4-5814-b428-9e37dbcba7f7,dced9f60-36c3-51a3-a4cd-895dfd671dec,3c6b2714-5acf-550e-bf55-33353293bcac,2025-08-01,2025-08-01T10:02:00,2025-08-01T10:35:00,no_action_needed,"High footfall area, suggested extending operating hours"
b4b143d5-569b-5a77-814c-07f2c5285d47,dced9f60-36c3-51a3-a4cd-895dfd671dec,4d4de468-cb98-567b-b2ce-4ed1afd3bb0c,2025-08-01,2025-08-01T10:10:00,2025-08-01T10:32:00,follow_up_needed,Merchant interested in activating GCredit
5a499b98-cf98-533e-bbc5-3eadd86314a3,dced9f60-36c3-51a3-a4cd-895dfd671dec,104918ab-1469-5f48-ab7f-bca204e67486,2025-08-01,2025-08-01T16:18:00,2025-08-01T16:56:00,no_action_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
251087c7-528f-589b-b9d7-1539bf603bb8,dced9f60-36c3-51a3-a4cd-895dfd671dec,431d42db-74a5-53d0-8a57-68d40a8244d9,2025-08-01,2025-08-01T16:24:00,2025-08-01T16:55:00,successful,"High footfall area, suggested extending operating hours"
a0002cd9-40d5-5e33-b205-fb4ffd0c06bf,dced9f60-36c3-51a3-a4cd-895dfd671dec,47dd943b-3a59-5885-831f-5b9a7f3b9396,2025-08-01,2025-08-01T09:21:00,2025-08-01T09:59:00,successful,"Low cash-in volume this week, advised on promotions"
dce1a481-7107-59f1-a943-40e40e354b8f,60ccfd44-0502-5fa0-8d27-9cc265f1db31,8775b7ab-34d1-5841-9ec0-e6e696688307,2025-08-01,2025-08-01T10:10:00,2025-08-01T10:25:00,merchant_absent,Owner requested training on GInsure
2e550614-19f0-555a-86ba-30519946f3fb,60ccfd44-0502-5fa0-8d27-9cc265f1db31,6d2ea7cb-0c6c-5a84-bfcb-5400bb49905d,2025-08-01,2025-08-01T14:57:00,2025-08-01T15:36:00,successful,"Low cash-in volume this week, advised on promotions"
b03b9043-f800-5231-b54e-0d0fbe690738,60ccfd44-0502-5fa0-8d27-9cc265f1db31,e8c1544d-4294-5681-b84b-eca4289b7c4b,2025-08-01,2025-08-01T11:16:00,2025-08-01T12:00:00,follow_up_needed,Discussed upcoming Bills Payment promo
0cea6bbb-7c02-5cbb-9157-99c2ec410601,60ccfd44-0502-5fa0-8d27-9cc265f1db31,b14a7b9e-336c-57df-8501-975f53e6b1cf,2025-08-01,2025-08-01T09:12:00,2025-08-01T09:52:00,follow_up_needed,
cc5cd437-2fd6-550a-8ff8-db6c11ea377c,60ccfd44-0502-5fa0-8d27-9cc265f1db31,38a0613d-820e-59da-9ead-6148e07c05b7,2025-08-01,2025-08-01T16:12:00,2025-08-01T16:50:00,follow_up_needed,Merchant interested in activating GCredit
719fd60d-85f4-5a1a-9f24-eeb087900678,60ccfd44-0502-5fa0-8d27-9cc265f1db31,2c198f0c-837a-59d2-83dd-1cf8ddf69b3e,2025-08-01,2025-08-01T17:06:00,2025-08-01T17:16:00,follow_up_needed,Reminded about monthly target incentives
38db1784-b0c9-5cf8-bd96-6ae1e34f841e,60ccfd44-0502-5fa0-8d27-9cc265f1db31,70f17f48-acc4-50c5-bd20-0d29e9d8c5c6,2025-08-01,2025-08-01T08:44:00,2025-08-01T09:05:00,no_action_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
dfabe18d-e9e9-5091-bb7d-1d4dcf2e0061,492935f3-f9ee-5d56-b64a-6da8931cf13b,ccce5ecc-2159-514f-b08c-bd6242df5381,2025-08-01,2025-08-01T09:11:00,2025-08-01T09:34:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
227b7dd5-e8ad-5199-babf-ac6ef9e70cfa,492935f3-f9ee-5d56-b64a-6da8931cf13b,4297d3c8-9f0d-59cd-b6be-25fb5ae1f0ef,2025-08-01,2025-08-01T12:19:00,2025-08-01T12:52:00,successful,
e7495fca-7eb0-57a3-9ad7-07fd29794d22,492935f3-f9ee-5d56-b64a-6da8931cf13b,5529a9fd-18ab-55bf-8f28-66b8a727dfef,2025-08-01,2025-08-01T11:54:00,2025-08-01T12:22:00,no_action_needed,Merchant absent - will revisit tomorrow
db3238a5-544d-515d-924a-79daf63615c2,492935f3-f9ee-5d56-b64a-6da8931cf13b,6389de81-1a65-583d-8aad-1b61cd3d1633,2025-08-01,2025-08-01T17:49:00,2025-08-01T18:32:00,merchant_absent,Successfully activated Pay QR service
320279ea-0d9b-59d2-a958-7c51e869dea1,492935f3-f9ee-5d56-b64a-6da8931cf13b,0c74ae9b-9c3d-5ddd-9423-286f953e88fc,2025-08-01,2025-08-01T09:50:00,2025-08-01T10:14:00,merchant_absent,Needs promo materials and standee
8074047f-18ea-5062-8fde-bcfdddcfa3fc,492935f3-f9ee-5d56-b64a-6da8931cf13b,b65b3f48-4ed6-560b-93ee-3d05cf7e7fd9,2025-08-01,2025-08-01T17:35:00,2025-08-01T17:59:00,successful,Merchant absent - will revisit tomorrow
5ec56725-ba63-5965-91cd-f87236dabf2a,c928179a-f72b-50f2-bd6c-8efebcd2d268,807a43a9-ece0-5e10-9ebc-cc0a150d7928,2025-08-01,2025-08-01T08:06:00,2025-08-01T08:39:00,successful,"Machine issue reported, escalated to tech support"
3623b159-e08f-56b4-8e29-fe86b69a939c,c928179a-f72b-50f2-bd6c-8efebcd2d268,26edc5ba-88d5-5f4f-a42c-2f38746c506d,2025-08-01,2025-08-01T15:35:00,2025-08-01T16:09:00,merchant_absent,Owner requested training on GInsure
93524e6c-2b27-56b0-af1e-b3c5ecfb47ac,c928179a-f72b-50f2-bd6c-8efebcd2d268,38a1a40d-329f-57f3-9cd9-b0a08e6a7b64,2025-08-01,2025-08-01T09:03:00,2025-08-01T09:25:00,successful,Needs promo materials and standee
ba96c1c0-4e82-5937-8904-d18ca96c4edc,c928179a-f72b-50f2-bd6c-8efebcd2d268,d4110a62-ffba-5869-9a5f-f35bb8faebaf,2025-08-01,2025-08-01T09:58:00,2025-08-01T10:30:00,successful,"Low cash-in volume this week, advised on promotions"
abb06e76-99c4-534f-bebb-c74725b2191c,c928179a-f72b-50f2-bd6c-8efebcd2d268,7ac47676-570e-565e-bbc6-3815d0dd5ca3,2025-08-01,2025-08-01T11:19:00,2025-08-01T11:32:00,successful,"High footfall area, suggested extending operating hours"
9b7bb177-54c5-523a-b61f-cd9326521c92,c928179a-f72b-50f2-bd6c-8efebcd2d268,12abe88c-6607-5a93-8e94-051ebb98f263,2025-08-01,2025-08-01T13:00:00,2025-08-01T13:44:00,follow_up_needed,Reminded about monthly target incentives
6e05e0b1-5d44-5889-92e8-1e1fe208f286,25c743f6-6b99-5904-8a4a-4b29b700d9e7,0c5a8d1c-ccf3-5d8e-ae35-290e69f09907,2025-08-01,2025-08-01T10:10:00,2025-08-01T10:38:00,successful,"Low cash-in volume this week, advised on promotions"
0d58e25d-d1c9-559a-8002-b7f81109f81d,25c743f6-6b99-5904-8a4a-4b29b700d9e7,ebf3f030-639e-5ef4-8c63-5a827b9d67f8,2025-08-01,2025-08-01T12:57:00,2025-08-01T13:10:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
93374892-6c80-5e1b-b71a-d0ea5fd75ae4,25c743f6-6b99-5904-8a4a-4b29b700d9e7,f656a39e-ddac-53cf-b6ec-4633223d1cfd,2025-08-01,2025-08-01T09:12:00,2025-08-01T09:43:00,successful,Merchant absent - will revisit tomorrow
3e9907eb-5193-52db-a10c-c3a0705682d5,25c743f6-6b99-5904-8a4a-4b29b700d9e7,c0432633-3ed4-5a76-8ac4-6bbf2c84362e,2025-08-01,2025-08-01T08:42:00,2025-08-01T09:12:00,follow_up_needed,Reminded about monthly target incentives
3f2a4f98-2e39-5918-8099-66b2e02bc286,25c743f6-6b99-5904-8a4a-4b29b700d9e7,6c3f6314-f245-5946-9a2e-ea5fbb951e7f,2025-08-01,2025-08-01T10:23:00,2025-08-01T10:40:00,successful,"High footfall area, suggested extending operating hours"
a4f9ee20-bfe2-5ccc-af33-5f32837ed848,25c743f6-6b99-5904-8a4a-4b29b700d9e7,2aaf552d-1745-5222-8144-d71bd5f70ca7,2025-08-01,2025-08-01T10:37:00,2025-08-01T11:08:00,successful,Owner requested training on GInsure
64f7f31a-fb53-5e02-a62a-793d32cbf325,25c743f6-6b99-5904-8a4a-4b29b700d9e7,21c29f88-ffb4-5483-8f30-f42b412429a7,2025-08-01,2025-08-01T15:47:00,2025-08-01T16:23:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
f4e332a6-c247-5eeb-9cce-8f4e84820bbe,25c743f6-6b99-5904-8a4a-4b29b700d9e7,642ce7c1-f7e7-590c-adf0-c70c2abd88f0,2025-08-01,2025-08-01T17:14:00,2025-08-01T17:55:00,no_action_needed,Successfully activated Pay QR service
88496009-e57b-596c-9b7b-0bcc1bae0e25,25c743f6-6b99-5904-8a4a-4b29b700d9e7,b8340c07-812a-5986-b8be-e79316280d45,2025-08-01,2025-08-01T10:56:00,2025-08-01T11:12:00,follow_up_needed,Successfully activated Pay QR service
16da29ce-a3bf-5722-b3ad-030ed4eabbb6,25c743f6-6b99-5904-8a4a-4b29b700d9e7,dc40709a-bb2c-5b80-a5fa-36eff78e585c,2025-08-01,2025-08-01T13:55:00,2025-08-01T14:15:00,successful,"Machine issue reported, escalated to tech support"
